"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1250","[TC-ALT-062] Verify whether clicking the X button on the Form modal closes it without saving","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1158","[TC-ALT-042] Verify whether clicking the Cancel button closes the Confirm modal without performing any action","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1249","[TC-ALT-050] Verify whether the Form modal displays the title 'Set a nickname'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1099","[TC-ALT-060] Verify whether clicking Cancel on the Form modal closes it without saving any data","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","232","[TC-LGN-004] Validate error message appears if we try to login with valid username and invalid password","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
"","1368","[TC-ALT-004] Verify whether the LAST DIALOG RESULT updates to 'Alert dialog was acknowledged.' after accepting the JS Alert","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","807","[TC-FRM-014] Verify whether an inline error is shown under Interests when no checkbox is selected on submit","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","1344","[TC-ALT-037] Verify whether the Confirm modal displays the warning text 'This action cannot be undone. Are you sure you want to permanently delete this item?'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","932","[TC-FRM-002] Verify whether the form submits successfully when both required and optional fields are filled with valid data","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","3088","[TC-ALT-012] Verify whether clicking Cancel on the JS Confirm dialog updates LAST DIALOG RESULT to 'Confirm: user clicked Cancel.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1133","[TC-ALT-019] Verify whether entering a valid name and clicking OK updates LAST DIALOG RESULT to 'Prompt: user entered [name].'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1154","[TC-ALT-043] Verify whether clicking Cancel updates LAST DIALOG RESULT to 'Modal form: cancelled.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","276","[TC-LGN-003] Validate whether hide password toggle is working or not","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
"","1327","[TC-ALT-055] Verify whether saving a valid nickname triggers a Success toast displaying 'Saved nickname: [name]'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","2357","[TC-FRM-004, TC-FRM-005] Verify whether the user is able to select only one radio button under Preferred Contact Method (Email Phone SMS) and selecting a different radio button deselects the previously selected one","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","720","[TC-FRM-003] Verify whether the user is able to select multiple checkboxes under Interests (Automation Performance Security)","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","575","[TC-LGN-006] Validate error message appears if we try to login with empty username and password fields","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
"","1114","[TC-ALT-028] Verify whether LAST DIALOG RESULT updates to 'Info modal acknowledged.' after closing the Info modal via Got it button","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1396","[TC-ALT-054] Verify whether LAST DIALOG RESULT updates to 'Modal form: saved nickname [name].' after saving a valid nickname","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1386","[TC-ALT-003] Verify whether clicking OK on the JS Alert dialog dismisses it successfully","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","2024","[TC-FRM-001] Verify whether the form submits successfully when all required fields are filled with valid data","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","7027","[TC-ALT-016] Verify whether clicking the JS Prompt button triggers a native browser prompt dialog","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1175","[TC-ALT-049] Verify whether clicking 'Open Form Modal' button opens the Form modal dialog","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1422","[TC-ALT-024] Verify whether clicking 'Open Info Modal' button opens the Info modal dialog","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","831","[TC-FRM-017] Verify whether an inline error is shown when the Email field contains an invalid format (missing domain)","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","1207","[TC-ALT-041] Verify whether clicking the Delete button triggers a Success toast displaying 'Item deleted successfully.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","839","[TC-FRM-006] Verify whether the Reset button clears all entered data and returns fields to their default state","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","4147","[TC-ALT-056] Verify whether clicking Save with the Nickname field empty shows a validation error","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1220","[TC-ALT-011] Verify whether clicking OK on the JS Confirm dialog updates LAST DIALOG RESULT to 'Confirm: user clicked OK.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","4699","[TC-ALT-066] Verify whether clicking 'Show Success Toast' button displays a green toast notification at the top-right corner","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Toast Messages - chromium","alertsAndNotifications/alrt_notify-TOAST_msgs.test.js","",""
"","1861","[TC-ALT-009] Verify whether the JS Confirm dialog displays the correct message 'Do you want to proceed with this action? '","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1900","[TC-FRM-013] Verify whether an inline error is shown under Preferred contact method when no radio button is selected on submit","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","232","[TC-LGN-002] Validate whether show password toggle is working or not","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
"","1297","[TC-ALT-053] Verify whether entering a valid nickname and clicking Save closes the modal successfully","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","947","Global Setup for the tests - Login","setup","2026-08-26","passed","2026-08-26","","setup.js","",""
"","872","[TC-FRM-012] Verify whether an inline error is shown under the Country dropdown when no country is selected on submit","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","2467","[TC-ALT-072] Verify whether clicking 'Show Error Toast' button displays a red toast notification at the top-right corner","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Toast Messages - chromium","alertsAndNotifications/alrt_notify-TOAST_msgs.test.js","",""
"","1218","[TC-ALT-025] Verify whether the Info modal displays the title 'About this page'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","611","[TC-FRM-Add2] Validate whether all input fields are visible on the Forms page","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","1268","[TC-ALT-035] Verify whether clicking 'Open Confirm Modal' button opens the Confirm modal dialog","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","209","[TC-LGN-008] Validate error message appears if we try to login with empty username field","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
"","1903","[TC-ALT-002] Verify whether the JS Alert dialog displays the correct message 'This is a native JavaScript alert.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","541","[TC-FRM-Add3] Validate whether Submit and Reset buttons are visible on the Forms page","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","2043","[TC-FRM-010] Verify whether an inline error is shown under the Full name field when left empty on submit","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","1180","[TC-ALT-029] Verify whether clicking the X (close) button on the Info modal closes it and the LAST DIALOG RESULT updates to 'Info modal closed.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1419","[TC-ALT-039] Verify whether clicking the Delete button closes the Confirm modal","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1246","[TC-ALT-044] Verify whether clicking the X button closes the Confirm modal","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","811","[TC-FRM-007] Verify whether a success message is displayed after a successful form submission","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","1223","[TC-ALT-020] Verify whether clicking Cancel on the JS Prompt dialog updates LAST DIALOG RESULT to reflect cancellation","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1343","[TC-ALT-027] Verify whether clicking the 'Got it' button closes the Info modal","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","2115","[TC-FRM-Add1] Validate whether all the JS Alerts buttons are visible","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1250","[TC-ALT-077] Verify whether clicking 'Show Warning Toast' button displays a yellow/orange toast notification at the top-right corner","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Toast Messages - chromium","alertsAndNotifications/alrt_notify-TOAST_msgs.test.js","",""
"","1126","[TC-ALT-061] Verify whether clicking Cancel updates LAST DIALOG RESULT to 'Modal form: cancelled.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","2177","[TC-FRM-Add2] Validate whether all the Custom Alerts buttons are visible","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","7176","[TC-ALT-008] Verify whether clicking the JS Confirm button triggers a native browser confirm dialog","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1250","[TC-ALT-Add3] Validate whether the toast notifications section is visible","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Toast Messages - chromium","alertsAndNotifications/alrt_notify-TOAST_msgs.test.js","",""
"","7209","[TC-ALT-001] Verify whether clicking the JS Alert button triggers a native browser alert dialog","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","1254","[TC-ALT-040] Verify whether clicking the Delete button updates LAST DIALOG RESULT to 'Modal confirm: item deleted.'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","1991","[TC-FRM-016] Verify whether an inline error is shown when the Email field contains an invalid format (missing @ symbol)","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","260","[TC-LGN-001] Validate whether login is successful with valid credentials","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
"","839","[TC-FRM-011] Verify whether an inline error is shown under the Email field when left empty on submit","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","2919","[TC-ALT-017] Verify whether the JS Prompt dialog displays the correct message 'What is your name?'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - JS Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-JS_alerts.test.js","",""
"","2978","[TC-FRM-Add1] Validate whether all input labels are visible on the Forms page","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","248","[TC-LGN-007] Validate error message appears if we try to login with empty password field","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
"","740","[TC-FRM-015] Verify whether an inline error is shown under the terms and conditions checkbox when left unchecked on submit","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","673","[TC-FRM-008, TC-FRM-009] Verify whether an error is shown when the form is submitted with all required fields empty and Verify whether the Please fill all required fields banner appears at the top-right on submitting an incomplete form","formsFlow","2026-08-26","passed","2026-08-26","Forms Tests - chromium","forms/forms.test.js","",""
"","1254","[TC-ALT-036] Verify whether the Confirm modal displays the title 'Delete item?'","alertsAndNotificationsFlow","2026-08-26","passed","2026-08-26","Alerts & Notifications tests - Custom Alerts & Modals - chromium","alertsAndNotifications/alrt_notify-CUSTOM_alerts.test.js","",""
"","241","[TC-LGN-005] Validate error message appears if we try to login with invalid username and valid password","loginFlow","2026-08-26","passed","2026-08-26","Login Tests - chromium","login/login.test.js","",""
